,ind,aid,paper,author,date,url,sent,p_pos,p_neg
25,27,fox27,fox,[],2017-03-27 00:00:00,http://www.foxnews.com/us/2017/03/27/homeowners-son-shoots-kills-three-would-be-burglars.html,pos,0.5759410452536013,0.42405895474639643
26,28,fox28,fox,[],2013-08-11 00:00:00,http://www.foxnews.com/us/2013/08/11/arizona-sheriff-arming-deputies-with-ar-15-style-rifles-to-fight-back-against.html,pos,0.8899178850977826,0.11008211490221712
27,29,fox29,fox,[],2016-06-15 00:00:00,http://www.foxnews.com/politics/2016/06/15/tennessee-lawmaker-threatened-over-plan-to-give-away-ar-15-as-prize-at-fundraiser.html,neg,0.006365884232014958,0.993634115767984
28,30,fox30,fox,[],2017-10-28 00:00:00,http://www.foxnews.com/entertainment/2017/10/28/lethal-weapon-5-in-works-with-mel-gibson-danny-glover-report.html,pos,0.8973062868104936,0.10269371318950878
29,31,fox31,fox,['Allison Barrie'],2016-04-08 00:00:00,http://www.foxnews.com/tech/2016/04/08/darpa-wants-your-weapon-ideas-offers-cash-prizes.html,pos,0.8110494413394226,0.18895055866057486
30,32,fox32,fox,['Alexandra Deabler'],2018-02-05 00:00:00,http://www.foxnews.com/food-drink/2018/02/05/uniformed-officer-asked-to-leave-gun-free-outback-steakhouse-because-service-weapon.html,neg,0.10220436062726045,0.8977956393727393
31,36,fox36,fox,['Joseph Weber'],2018-02-24 00:00:00,http://www.foxnews.com/politics/2018/02/24/could-veterans-be-democrats-secret-midterm-weapon.html,pos,0.8624720360664236,0.13752796393356753
32,37,fox37,fox,['James Rogers'],2017-09-18 00:00:00,http://www.foxnews.com/science/2017/09/18/scientists-still-baffled-by-mysterious-sonic-weapon-attack-on-us-embassy-in-cuba.html,pos,0.50025,0.49974999999999997
33,39,fox39,fox,[],2017-08-10 00:00:00,http://www.foxnews.com/world/2017/08/10/acid-becoming-weapon-choice-among-teens-in-london-amid-growing-attacks.html,neg,0.10732322791372044,0.8926767720862746
34,40,fox40,fox,['Lucia Suarez Sang'],2018-03-02 00:00:00,http://www.foxnews.com/us/2018/03/02/gunman-opens-fire-at-central-michigan-university-2-shot.html,pos,0.7754776490462313,0.22452235095376982
35,41,fox41,fox,[],2018-02-18 00:00:00,http://www.foxnews.com/us/2018/02/18/trooper-shot-and-wounded-in-texas-while-pursuing-suspect.html,pos,0.9076909161738138,0.09230908382618432
36,42,fox42,fox,['Nicole Darrah'],2018-01-28 00:00:00,http://www.foxnews.com/us/2018/01/28/detroit-officer-shot-in-head-last-week-dies.html,pos,0.6991532305533249,0.3008467694466709
37,43,fox43,fox,[],2018-02-21 00:00:00,http://www.foxnews.com/us/2018/02/21/police-officer-shot-killed-intervening-in-domestic-dispute.html,pos,0.9972223799477676,0.0027776200522306406
38,44,fox44,fox,[],2017-09-15 00:00:00,http://www.foxnews.com/health/2017/09/15/one-shot-for-all-vaccines-study-holds-promise.html,pos,0.8767854704814783,0.12321452951852312
39,45,fox45,fox,['Nicole Darrah'],2017-12-04 00:00:00,http://www.foxnews.com/us/2017/12/04/texas-cop-shot-dead-in-line-duty-while-serving-warrant.html,neg,0.07238807160217196,0.9276119283978259
40,46,fox46,fox,[],2017-12-31 00:00:00,http://www.foxnews.com/us/2017/12/31/deputies-down-after-being-called-to-suburban-denver-scene.html,neg,0.30434065056008924,0.695659349439911
41,47,fox47,fox,['Travis Fedschun'],2017-12-24 00:00:00,http://www.foxnews.com/us/2017/12/24/pregnant-arizona-woman-19-shot-dead-while-sleeping-baby-survives.html,neg,0.47434637633875376,0.5256536236612424
42,48,fox48,fox,['Benjamin Brown'],2018-01-16 00:00:00,http://www.foxnews.com/us/2018/01/16/four-cops-shot-in-south-carolina.html,pos,0.6401216124513549,0.35987838754864027
43,49,fox49,fox,[],2017-10-31 00:00:00,http://www.foxnews.com/us/2017/10/31/hero-nypd-cop-who-shot-terror-suspect-sayfullo-saipov-identified.html,pos,0.9086347228543311,0.09136527714566658
44,50,fox50,fox,[],2017-12-05 00:00:00,http://www.foxnews.com/us/2017/12/05/us-gun-maker-kept-exploding-rifle-on-market-lawsuit-claims.html,neg,0.3699751882643721,0.6300248117356263
45,51,fox51,fox,['Hollie Mckay'],2017-08-23 00:00:00,http://www.foxnews.com/us/2017/08/23/how-california-gun-owners-are-legally-keeping-their-ar-15-rifles.html,pos,0.8908352362633505,0.109164763736646
46,52,fox52,fox,['Allison Barrie'],2017-01-12 00:00:00,http://www.foxnews.com/tech/2017/01/12/marines-get-groundbreaking-unstoppable-new-rifle-magazine.html,pos,0.5972566816020414,0.40274331839795946
47,53,fox53,fox,[],2018-03-01 00:00:00,http://www.foxnews.com/us/2018/03/01/lawsuit-blames-hospital-gun-shop-in-assault-rifle-shooting.html,neg,0.3081260157983406,0.6918739842016568
48,54,fox54,fox,['Perry Chiaramonte'],2017-10-05 00:00:00,http://www.foxnews.com/politics/2017/10/05/bump-stock-rifle-modifiers-green-lighted-by-obama-administration.html,neg,0.0003365517802549692,0.999663448219746
49,55,fox55,fox,[],2017-11-06 00:00:00,http://www.foxnews.com/entertainment/2017/11/06/marilyn-manson-pretends-to-shoot-at-audience-with-fake-rifle-at-san-bernardino-concert.html,neg,0.05688119834641231,0.9431188016535834
50,56,fox56,fox,[],2017-03-28 00:00:00,http://www.foxnews.com/us/2017/03/28/arizona-couple-bought-high-powered-rifle-for-mexican-cartel-police-say.html,pos,0.5080887910248235,0.4919112089751798
51,57,fox57,fox,['Joshua Rhett Miller'],2010-11-24 00:00:00,http://www.foxnews.com/tech/2010/11/24/armys-revolutionary-rifle-use-afghanistan.html,pos,0.974267985065205,0.025732014934797084
52,58,fox58,fox,[],2018-01-21 00:00:00,http://www.foxnews.com/us/2018/01/21/sheriff-florida-man-slain-by-deputies-carried-assault-rifle.html,pos,0.6747286709724537,0.3252713290275491
53,59,fox59,fox,[],2017-11-05 00:00:00,http://www.foxnews.com/us/2017/11/05/hero-neighbor-got-his-rifle-shot-at-texas-church-gunman.html,neg,0.32754193707773444,0.6724580629222676
54,60,fox60,fox,[],2018-03-02 00:00:00,http://www.foxnews.com/us/2018/03/02/anti-gun-activists-alter-billboard-ad-to-read-shoot-school-kid.html,neg,0.33804902919065277,0.6619509708093428
55,62,fox62,fox,['Caleb Parke'],2018-02-20 00:00:00,http://www.foxnews.com/us/2018/02/20/florida-school-shooting-survivor-media-is-using-tragedy-to-push-gun-control.html,pos,0.8627689873136793,0.1372310126863199
56,64,fox64,fox,['John Lott'],2018-02-23 00:00:00,http://www.foxnews.com/opinion/2018/02/23/us-gun-control-advocates-exaggerate-benefits-australias-gun-restrictions.html,pos,0.730740604146285,0.2692593958537146
57,66,fox66,fox,"[""Andrew O'Reilly""]",2018-03-02 00:00:00,http://www.foxnews.com/us/2018/03/02/school-shootings-prompt-more-teachers-to-consider-carrying-guns.html,neg,0.3532941650516014,0.6467058349483986
58,67,fox67,fox,['Frank Miniter'],2018-02-21 00:00:00,http://www.foxnews.com/opinion/2018/02/21/america-has-two-gun-cultures-dont-blame-law-abiding-gun-owners-for-murders.html,pos,0.9050733409645813,0.09492665903542068
59,68,fox68,fox,['Morgan Evans'],2018-03-01 00:00:00,http://www.foxnews.com/entertainment/2018/03/01/jennifer-lawrence-talks-guns-after-saying-wants-to-stay-away-from-partisan-issues.html,pos,0.9080450088344626,0.09195499116553836
60,69,fox69,fox,['Kathleen Joyce'],2018-03-02 00:00:00,http://www.foxnews.com/us/2018/03/02/colorado-teen-kills-ex-girlfriend-37-before-turning-gun-on-himself-police-say.html,neg,0.07559028822410446,0.9244097117758919
61,70,fox70,fox,"['Kaitlyn Schallhorn', '- Robbie Wheaton', 'Vice President Of Wheaton Arms Inc. In South Carolina']",2018-02-22 00:00:00,http://www.foxnews.com/politics/2018/02/22/how-do-gun-background-checks-work-look-at-current-system.html,pos,0.9921669640089598,0.00783303599104349
62,71,fox71,fox,[],2012-12-28 00:00:00,http://www.foxnews.com/us/2012/12/28/teachers-in-utah-ohio-get-free-gun-training.html,pos,0.992303822067087,0.007696177932916747
63,72,fox72,fox,[],2015-05-24 00:00:00,http://www.foxnews.com/us/2015/05/24/judge-nixes-new-york-city-gun-permit-for-firearms-dealer.html,pos,0.8572774411324258,0.14272255886757565
64,73,fox73,fox,[],2016-10-04 00:00:00,http://www.foxnews.com/us/2016/10/04/sign-surging-sales-gun-related-background-checks-break-monthly-record.html,neg,0.2690459633108911,0.7309540366891087
65,74,fox74,fox,[],2013-11-14 00:00:00,http://www.foxnews.com/politics/2013/11/14/threat-plastic-guns-grows-as-undetectable-firearm-law-set-to-expire.html,pos,0.5498149387524379,0.4501850612475635
66,75,fox75,fox,['Diane Black'],2015-04-23 00:00:00,http://www.foxnews.com/opinion/2015/04/23/why-am-reintroducing-firearm-act-no-citizen-should-have-play-20-questions-to.html,pos,0.9688684073946459,0.031131592605353992
67,76,fox76,fox,[],2016-11-06 00:00:00,http://www.foxnews.com/us/2016/11/06/man-walking-near-white-house-with-firearm-prompts-lockdown.html,pos,0.50025,0.49974999999999997
68,77,fox77,fox,[],2013-11-26 00:00:00,http://www.foxnews.com/politics/2013/11/26/gun-rights-activists-ask-supreme-court-to-uphold-firearms-freedom-act.html,pos,0.6956258219147483,0.30437417808525224
69,78,fox78,fox,[],2015-08-23 00:00:00,http://www.foxnews.com/us/2015/08/23/report-kentucky-chuck-e-cheese-refuses-to-serve-police-officer-with-firearm.html,pos,0.7738095238095231,0.22619047619047622
70,79,fox79,fox,[],2014-08-18 00:00:00,http://www.foxnews.com/world/2014/08/18/new-school-year-in-compton-calif-brings-campus-police-with-ar-15-rifles.html,neg,0.15229218037533543,0.8477078196246555
71,80,fox80,fox,[],2017-02-03 00:00:00,http://www.foxnews.com/us/2017/02/03/video-officer-approaching-teens-with-ar-15-sparks-concern.html,neg,0.28719582701516216,0.7128041729848417
72,81,fox81,fox,[],2014-03-24 00:00:00,http://www.foxnews.com/us/2014/03/24/peacemaker-be-with-ny-church-raffles-ar-15-plans-next-giveaway-tonight.html,pos,0.7254257255054172,0.27457427449458155
73,82,fox82,fox,[],2013-12-30 00:00:00,http://www.foxnews.com/politics/2013/12/30/incoming-boston-mayor-police-clash-over-ar-15-proposal.html,pos,0.5080385627229087,0.49196143727708846
74,83,fox83,fox,[],2016-06-23 00:00:00,http://www.foxnews.com/politics/2016/06/23/facebook-scraps-gop-congressional-candidates-ar-15-giveaway-posts.html,pos,0.5242458645882057,0.47575413541179634
75,84,fox84,fox,[],2015-03-12 00:00:00,http://www.foxnews.com/politics/2015/03/12/atf-raises-new-concerns-about-ar-15-ammo.html,neg,0.0033303481690655566,0.9966696518309436
76,86,fox86,fox,[],2016-06-30 00:00:00,http://www.foxnews.com/us/2016/06/30/gun-shop-raffling-ar-15-rifle-to-benefit-orlando-victims.html,pos,0.5653950933677865,0.434604906632216
77,87,fox87,fox,[],2017-06-30 00:00:00,http://www.foxnews.com/politics/2017/06/30/federal-judge-blocks-new-california-high-capacity-magazine-ban-but-fight-looms.html,pos,0.6663770360837091,0.33362296391628715
78,88,fox88,fox,[],2014-04-05 00:00:00,http://www.foxnews.com/us/2014/04/05/missouri-gun-company-to-sell-new-york-compliant-ar-15-rifle.html,neg,0.22537552175275677,0.7746244782472396
79,90,fox90,fox,['Joseph Weber'],2018-02-27 00:00:00,http://www.foxnews.com/politics/2018/02/27/house-democrats-rally-behind-new-assault-weapons-ban-as-ryan-hits-back.html,pos,0.8634991356017684,0.13650086439823372
80,91,fox91,fox,[],2017-10-12 00:00:00,http://www.foxnews.com/world/2017/10/12/sound-recordings-from-havana-possibly-linked-to-u-s-embassy-attacks.html,pos,0.8441648603693114,0.15583513963068804
81,92,fox92,fox,[],2017-12-18 00:00:00,http://www.foxnews.com/travel/2017/12/18/queen-elizabeths-secret-weapon-against-jet-lag.html,pos,0.7543294975371737,0.2456705024628267
82,93,fox93,fox,['Hollie Mckay'],2018-01-11 00:00:00,http://www.foxnews.com/world/2018/01/11/exclusive-inside-iraqs-biggest-potential-weapon-mass-destruction-mosul-dam.html,pos,0.9802596615773838,0.01974033842261433
83,95,fox95,fox,['Nicole Darrah'],2017-12-18 00:00:00,http://www.foxnews.com/us/2017/12/18/man-with-weapon-shot-wounded-by-police-at-minneapolis-city-hall.html,pos,0.7335888727515207,0.26641112724848076
84,99,fox99,fox,['Perry Chiaramonte'],2017-09-05 00:00:00,http://www.foxnews.com/us/2017/09/05/ohio-news-photographer-reportedly-shot-by-deputy-while-setting-up-to-take-pictures-traffic-stop.html,pos,0.6169923054675972,0.3830076945324016
85,100,fox100,fox,['Katherine Lam'],2018-01-24 00:00:00,http://www.foxnews.com/us/2018/01/24/2-michigan-state-police-officers-shot-while-serving-search-warrant-officials-say.html,pos,0.8327849680670034,0.16721503193299836
86,101,fox101,fox,[],2018-02-19 00:00:00,http://www.foxnews.com/us/2018/02/19/police-4-shot-including-boy-6-outside-texas-steakhouse.html,neg,0.051419580475573,0.9485804195244221
87,102,fox102,fox,['Lisa Gable'],2018-02-27 00:00:00,http://www.foxnews.com/opinion/2018/02/27/is-bipartisanship-dead-not-by-long-shot.html,pos,0.99990171109183,9.828890817086608e-05
88,103,fox103,fox,['Ivonne Amor'],2018-02-26 00:00:00,http://www.foxnews.com/us/2018/02/26/florida-school-massacre-survivor-who-was-shot-3-times-grateful-shes-alive.html,pos,0.7009294792015944,0.29907052079840846
89,104,fox104,fox,[],2017-12-30 00:00:00,http://www.foxnews.com/us/2017/12/30/las-vegas-police-2-security-guards-killed-at-hotel-casino.html,neg,0.1165667489304025,0.8834332510695961
90,105,fox105,fox,['Samuel Chamberlain'],2018-01-25 00:00:00,http://www.foxnews.com/us/2018/01/25/texas-kidnapping-victim-shot-dead-in-fbi-operation.html,pos,0.970110421560071,0.029889578439930314
91,106,fox106,fox,['Bradford Betz'],2018-02-02 00:00:00,http://www.foxnews.com/us/2018/02/02/disabled-us-army-veterans-service-dog-found-shot-in-head-dumped-near-railroad-tracks.html,pos,0.9798205120227095,0.02017948797729012
92,107,fox107,fox,[],2018-02-26 00:00:00,http://www.foxnews.com/us/2018/02/26/north-carolina-man-shot-to-death-while-live-on-facebook.html,neg,0.12652121385234472,0.8734787861476533
93,108,fox108,fox,[],2018-02-11 00:00:00,http://www.foxnews.com/us/2018/02/11/wife-ohio-cop-shooting-suspect-told-911-operator-my-husband-shot-police-officers.html,pos,0.8710621445136578,0.12893785548634232
94,109,fox109,fox,['Peter Suciu'],2016-12-22 00:00:00,http://www.foxnews.com/tech/2016/12/22/long-guns-history-us-military-rifles.html,pos,0.50025,0.49974999999999997
95,110,fox110,fox,['Amy Lieu'],2018-02-25 00:00:00,http://www.foxnews.com/politics/2018/02/25/nra-defends-itself-after-corporations-pull-away.html,pos,0.9944620081972987,0.005537991802699692
96,111,fox111,fox,[],2017-10-03 00:00:00,http://www.foxnews.com/us/2017/10/03/sheriff-machine-guns-900-rounds-found-during-traffic-stop.html,pos,0.7675799687199845,0.23242003128001923
97,112,fox112,fox,['Matt Finn'],2015-07-18 00:00:00,http://www.foxnews.com/us/2015/07/18/mystery-deepens-who-left-behind-130-year-old-rifle-in-nv-desert.html,pos,0.7646959931196173,0.23530400688038094
98,113,fox113,fox,['Matt Finn'],2015-01-15 00:00:00,http://www.foxnews.com/us/2015/01/15/132-year-old-winchester-rifle-found-propped-under-desert-tree.html,neg,0.3216977678292341,0.6783022321707661
99,114,fox114,fox,[],2017-11-07 00:00:00,http://www.foxnews.com/entertainment/2017/11/07/marilyn-manson-defends-using-fake-rifle-at-san-bernardino-concert.html,neg,0.05688119834641231,0.9431188016535834
100,115,fox115,fox,[],2018-01-30 00:00:00,http://www.foxnews.com/us/2018/01/30/police-kidnap-victim-shot-after-grabbing-fbi-agents-rifle.html,neg,0.09924400029716385,0.9007559997028335
101,116,fox116,fox,['Travis Fedschun'],2017-12-11 00:00:00,http://www.foxnews.com/sports/2017/12/11/texas-m-football-player-arrested-after-threatening-to-kill-several-people-with-rifle-police-say.html,pos,0.9157151253458787,0.08428487465412002
102,117,fox117,fox,[],2018-02-14 00:00:00,http://www.foxnews.com/us/2018/02/14/suspect-barricaded-inside-california-police-car-has-access-to-high-powered-rifle.html,neg,0.23834625030617684,0.7616537496938277
103,118,fox118,fox,['Alexandra Deabler'],2018-02-27 00:00:00,http://www.foxnews.com/food-drink/2018/02/27/mcdonalds-worker-shot-in-face-with-paintball-gun-over-broken-drink-machine.html,neg,0.47896280840535504,0.5210371915946451
104,119,fox119,fox,['Alex Pappas'],2018-02-21 00:00:00,http://www.foxnews.com/politics/2018/02/21/trump-considers-raising-purchase-age-for-certain-firearms-amid-gun-control-talks.html,pos,0.9935211626955803,0.006478837304419072
105,120,fox120,fox,[],2018-03-02 00:00:00,http://www.foxnews.com/transcript/2018/03/02/rep-tom-cole-trumps-gun-comments-created-unneeded-uncertainty.html,neg,0.41786645072812634,0.5821335492718748
106,121,fox121,fox,['Alex Pappas'],2018-02-28 00:00:00,http://www.foxnews.com/politics/2018/02/28/trump-to-announce-sweeping-gun-control-safe-schools-package.html,pos,0.9953563117737466,0.004643688226260331
107,122,fox122,fox,['Caleb Parke'],2018-02-27 00:00:00,http://www.foxnews.com/us/2018/02/27/florida-gun-show-sees-record-number-after-parkland-school-shooting.html,pos,0.998682277447681,0.0013177225523213912
108,123,fox123,fox,['Jeremy Hunt'],2018-02-27 00:00:00,http://www.foxnews.com/opinion/2018/02/27/would-universities-stand-up-for-pro-gun-students-free-speech-rights.html,pos,0.990753317240597,0.009246682759402061
109,124,fox124,fox,[],2018-03-03 00:00:00,http://www.foxnews.com/us/2018/03/03/police-officer-bypassed-laws-to-resell-dozens-guns-prosecutors-say.html,pos,0.8590396664283332,0.1409603335716705
110,125,fox125,fox,['Caleb Parke'],2018-02-16 00:00:00,http://www.foxnews.com/us/2018/02/16/florida-teacher-years-gun-violence-post-goes-viral-after-school-shooting.html,pos,0.9358783509650174,0.06412164903498316
111,126,fox126,fox,['Perry Chiaramonte'],2017-01-18 00:00:00,http://www.foxnews.com/us/2017/01/18/california-snafu-releases-personal-info-nearly-4000-gun-safety-instructors.html,pos,0.9898206105052018,0.01017938949480166
112,128,fox128,fox,['Malia Zimmerman'],2016-07-16 00:00:00,http://www.foxnews.com/us/2016/07/16/illinois-gun-restrictions-unfairly-target-foster-parents-lawsuit-claims.html,pos,0.8840545700060741,0.1159454299939238
113,129,fox129,fox,[],2012-01-21 00:00:00,http://www.foxnews.com/real-estate/2012/01/21/tips-for-firearm-storage-at-home.html,neg,0.4541257812789015,0.5458742187210978
114,130,fox130,fox,['Sasha Savitsky'],2015-07-15 00:00:00,http://www.foxnews.com/entertainment/2015/07/15/actress-kelly-carlson-owning-firearm-was-life-changing.html,pos,0.6466249228047825,0.3533750771952173
115,131,fox131,fox,[],2017-03-22 00:00:00,http://www.foxnews.com/politics/2017/03/22/conceal-carry-gun-bill-would-allow-states-to-cross-honor-permits.html,pos,0.9010664798668158,0.09893352013318167
116,132,fox132,fox,[],2016-01-24 00:00:00,http://www.foxnews.com/us/2016/01/24/sheriff-gun-shop-shootout-over-25-kills-2-wounds-2.html,pos,0.9627622402362813,0.0372377597637139
117,133,fox133,fox,[],2014-11-19 00:00:00,http://www.foxnews.com/us/2014/11/19/utah-issuing-thousands-concealed-carry-firearm-permits-to-people-from-other.html,pos,0.9984111282245616,0.0015888717754409531
118,134,fox134,fox,[],2015-08-28 00:00:00,http://www.foxnews.com/us/2015/08/28/gunman-who-killed-2-former-colleagues-reportedly-purchased-firearm-legally.html,pos,0.9650439885972928,0.034956011402706516
119,135,fox135,fox,[],2013-02-23 00:00:00,http://www.foxnews.com/politics/2013/02/23/ar-15-owning-woman-who-got-biden-shotgun-advice-says-idea-sounded-little-sexist.html,neg,0.04691922626131059,0.9530807737386937
120,137,fox137,fox,[],2016-07-02 00:00:00,http://www.foxnews.com/us/2016/07/02/gun-shop-cancels-raffle-ar-15-rifle-for-orlando-victims.html,pos,0.6954710108058331,0.30452898919416793
121,138,fox138,fox,"[""Andrew O'Reilly""]",2017-11-08 00:00:00,http://www.foxnews.com/us/2017/11/08/texas-church-shooting-not-first-time-good-guy-with-gun-takes-down-mass-shooter.html,pos,0.9938701236188686,0.006129876381129399
122,139,fox139,fox,[],2015-02-27 00:00:00,http://www.foxnews.com/politics/2015/02/27/obama-to-ban-bullets-by-executive-action-threatens-top-selling-ar-15-rifle.html?ref=patrick.net,neg,0.46610169491525394,0.5338983050847458
123,140,fox140,fox,"['February', 'Fox News']",2015-02-27 00:00:00,http://www.foxnews.com/on-air/the-five/article/2015/02/27/atf-pushes-bullet-ban-threatens-top-selling-ar-15-rifle,pos,0.8222205318418229,0.17777946815817736
124,141,fox141,fox,[],2016-11-01 00:00:00,http://www.foxnews.com/us/2016/11/01/soldier-who-took-ar-15-to-mall-has-weapons-charge-dismissed.html,pos,0.9025513927445549,0.09744860725544478
125,142,fox142,fox,[],2017-04-04 00:00:00,http://www.foxnews.com/us/2017/04/04/oklahoma-home-invasion-no-charges-against-man-who-killed-3-intruders.html,pos,0.8991800082100276,0.10081999178996773
126,143,fox143,fox,['Perry Chiaramonte'],2015-03-30 00:00:00,http://www.foxnews.com/tech/2015/03/30/powerful-3d-printed-rifle-fires-nato-rounds.html,neg,0.06655908700879441,0.9334409129912056
127,144,fox144,fox,[],2013-03-25 00:00:00,http://www.foxnews.com/politics/2013/03/25/gun-store-rescinds-mark-kelly-rifle-purchase-questions-his-intent.html,pos,0.5507066720031327,0.4492933279968691
128,151,fox151,fox,[],2017-11-10 00:00:00,http://www.foxnews.com/us/2017/11/10/nc-air-traffic-controller-arrested-on-weapons-charge.html,pos,0.9322681391987542,0.06773186080124499
129,152,fox152,fox,[],2017-12-18 00:00:00,http://www.foxnews.com/us/2017/12/18/us-charges-soldier-in-louisiana-chemical-weapon-case.html,pos,0.9560095787507403,0.04399042124925675
130,153,fox153,fox,[],2007-08-07 00:00:00,http://www.foxnews.com/story/2007/08/07/flashlight-weapon-makes-targets-throw-up.html,neg,0.10852800668785845,0.8914719933121413
131,155,fox155,fox,['Nicole Darrah'],2018-02-06 00:00:00,http://www.foxnews.com/us/2018/02/06/prominent-black-lives-matter-activist-shot-killed-in-new-orleans-niece-says.html,pos,0.737688658493744,0.26231134150625635
